,Member ID,Subscription Type,Mosaic Profile,NPS Score
1108,873,Premium,m3,3
1109,874,Basic,K2,9
1110,875,Premium,L5,4
1111,876,Pro,m4,7
1112,877,Basic,Z4,4
1113,878,Basic,k2,8
1114,878,Premium,k2,8
1115,879,Basic,Z3,8
1116,880,,w5,3
1117,881,Pro,n1,2
1118,882,,j1,3
1119,883,Basic,Q3,8
1120,884,Basic,K5,5
1121,884,Premium,K5,5
1122,885,Basic,J3,9
1123,885,Premium,J3,9
1124,885,Pro,J3,9
1125,886,Basic,V3,5
1126,887,Basic,O1,1
1127,888,,p5,9
1128,889,,J1,3
1129,890,Basic,i4,10
1130,891,Pro,V2,9
1131,892,Basic,R3,5
1132,893,Basic,y2,0
1133,894,Basic,E4,8
1134,895,Basic,x5,0
1135,895,Premium,x5,0
1136,896,Basic,t1,4
1137,897,Basic,Z5,10
1138,898,,x1,9
1139,899,Basic,F2,2
1140,900,Premium,W1,9
1141,901,Premium,T4,8
1142,902,Basic,I2,0
1143,903,Basic,J2,2
1144,903,Premium,J2,2
1145,904,Basic,i1,0
1146,905,Basic,D3,0
1147,906,Basic,F2,8
1148,906,Premium,F2,8
1149,907,Basic,j3,1
1150,908,Basic,Y1,7
1151,909,Basic,h2,7
1152,909,Premium,h2,7
1153,910,Basic,L1,6
1154,911,Basic,B2,5
1155,912,Basic,i1,9
1156,912,Premium,i1,9
1157,913,Premium,I4,9
1158,914,Basic,n5,9
1159,915,Basic,g4,7
1160,915,Premium,g4,7
1161,916,Basic,r1,4
1162,917,,M4,0
1163,918,Basic,a4,7
1164,918,Premium,a4,7
1165,919,Premium,u4,10
1166,920,Basic,v4,5
1167,920,Premium,v4,5
1168,921,,V3,3
1169,922,Basic,z3,10
1170,923,Basic,T5,9
1171,924,Premium,J1,8
1172,925,Basic,l4,9
1173,925,Premium,l4,9
1174,926,Basic,v4,0
1175,927,Basic,e3,9
1176,928,Basic,X3,4
1177,928,Premium,X3,4
1178,929,Basic,b5,3
1179,930,Premium,R3,9
1180,931,Basic,U5,7
1181,932,Premium,j2,5
1182,933,,J5,10
1183,934,Basic,l5,4
1184,935,Basic,s5,2
1185,935,Premium,s5,2
1186,936,,C3,8
1187,937,Basic,N5,1
1188,937,Pro,N5,1
1189,938,Premium,r1,2
1190,939,Basic,d4,10
1191,939,Pro,d4,10
1192,940,,o2,5
1193,941,Basic,Y5,8
1194,942,Basic,g5,1
1195,943,Basic,j5,7
1196,944,Basic,A5,0
1197,945,,E3,7
1198,946,Basic,r5,7
1199,947,Basic,r2,0
1200,948,,p5,2
1201,949,Basic,j3,6
1202,950,Pro,a5,1
1203,951,Premium,r3,5
1204,952,Basic,L3,2
1205,953,Basic,N1,4
1206,954,Basic,c3,7
1207,955,,m2,4
1208,956,,F4,10
1209,957,Premium,H4,8
1210,958,,x3,1
1211,959,Basic,T2,5
1212,960,Basic,s4,6
1213,961,,L5,0
1214,962,Basic,E5,10
1215,962,Premium,E5,10
1216,963,Pro,N5,6
1217,964,Basic,H2,10
1218,964,Pro,H2,10
1219,965,,X4,10
1220,966,,N2,7
1221,967,Premium,g2,8
1222,968,Premium,j4,7
1223,969,Basic,x1,5
1224,969,Pro,x1,5
1225,970,Basic,V4,2
1226,970,Premium,V4,2
1227,971,Premium,q5,6
1228,972,,Q2,9
1229,973,Premium,O5,4
1230,974,Basic,w4,1
1231,974,Pro,w4,1
1232,975,Basic,H2,7
1233,976,Pro,Y5,3
1234,977,,W2,8
1235,978,,D2,4
1236,979,,o5,9
1237,980,Basic,m1,3
1238,981,Premium,Z3,2
1239,982,Basic,p4,2
1240,982,Premium,p4,2
1241,983,Basic,O2,4
1242,984,Basic,y5,6
1243,985,Basic,V4,0
1244,986,,Z4,10
1245,987,Basic,U2,8
1246,988,,h5,6
1247,989,Basic,O5,5
1248,990,,I5,9
1249,991,Basic,X1,10
1250,992,Basic,P3,1
1251,992,Premium,P3,1
1252,993,Basic,A1,0
1253,994,,R1,9
1254,995,Basic,e5,3
1255,996,Basic,j5,8
1256,996,Premium,j5,8
1257,997,Basic,L4,5
1258,997,Premium,L4,5
1259,998,Basic,W4,3
1260,998,Premium,W4,3
1261,999,Premium,g5,6
1262,1000,Premium,c5,1
